Index,Value
2007-01-11T00:00:00Z,504.99
2007-02-13T00:00:00Z,480.42
2007-03-14T00:00:00Z,435.24
2007-04-15T00:00:00Z,412.2
2007-05-13T00:00:00Z,409.73
2007-06-13T00:00:00Z,383.84
2007-07-12T00:00:00Z,388.49
2007-08-13T00:00:00Z,399.34
2007-09-13T00:00:00Z,399.77
2007-10-15T00:00:00Z,379.43
2007-11-14T00:00:00Z,355.25
2007-12-14T00:00:00Z,342.75
2008-01-14T00:00:00Z,320.86
2008-02-19T00:00:00Z,313.77
2008-03-17T00:00:00Z,312.17
2008-04-15T00:00:00Z,307.81
2008-05-16T00:00:00Z,309.95
2008-06-13T00:00:00Z,319.19
2008-07-15T00:00:00Z,319.87
2008-08-14T00:00:00Z,318.72
2008-09-16T00:00:00Z,310.73
2008-10-14T00:00:00Z,299.17
2008-11-14T00:00:00Z,293.85
2008-12-15T00:00:00Z,289.63
2009-01-15T00:00:00Z,283.9
2009-02-15T00:00:00Z,288.8
2009-03-16T00:00:00Z,297.21
2009-04-15T00:00:00Z,294.46
2009-05-17T00:00:00Z,294.6
2009-06-15T00:00:00Z,293.46
2009-07-14T00:00:00Z,273.18
2009-08-16T00:00:00Z,275.52
2009-09-15T00:00:00Z,279.75
2009-10-15T00:00:00Z,283.83
2009-11-15T00:00:00Z,290.79
2009-12-14T00:00:00Z,294.95
2010-01-14T00:00:00Z,297.57
2010-02-15T00:00:00Z,319.73
2010-03-14T00:00:00Z,318.43
2010-04-14T00:00:00Z,321.94
2010-05-14T00:00:00Z,331.15
2010-06-14T00:00:00Z,328.9
2010-07-14T00:00:00Z,324.03
2010-08-15T00:00:00Z,318.8
2010-09-13T00:00:00Z,294.28
2010-10-14T00:00:00Z,284.69
2010-11-14T00:00:00Z,259.08
2010-12-13T00:00:00Z,227.12
2011-01-14T00:00:00Z,213.68
2011-02-16T00:00:00Z,195.68
2011-03-15T00:00:00Z,196.1
2011-04-15T00:00:00Z,198.52
2011-05-16T00:00:00Z,203.95
2011-06-15T00:00:00Z,198.04
2011-07-15T00:00:00Z,193.22
2011-08-12T00:00:00Z,180.06
2011-09-16T00:00:00Z,165.01
2011-10-14T00:00:00Z,156.42
2011-11-15T00:00:00Z,151.68
2011-12-13T00:00:00Z,147.92
2012-01-13T00:00:00Z,137.35
2012-02-15T00:00:00Z,130
2012-03-16T00:00:00Z,128.45
2012-04-16T00:00:00Z,127.41
2012-05-15T00:00:00Z,121.98
2012-06-15T00:00:00Z,119.1
2012-07-13T00:00:00Z,128.84
2012-08-14T00:00:00Z,131.77
2012-09-14T00:00:00Z,129.17
2012-10-15T00:00:00Z,125.66
2012-11-15T00:00:00Z,125.84
2012-12-14T00:00:00Z,122.62
2013-01-10T00:00:00Z,122.87
2013-02-13T00:00:00Z,125.36
2013-03-13T00:00:00Z,128.26
2013-04-10T00:00:00Z,138.77
2013-05-10T00:00:00Z,150.15
2013-06-12T00:00:00Z,151.89
2013-07-10T00:00:00Z,157.83
2013-08-12T00:00:00Z,157.09
2013-09-11T00:00:00Z,155.09
2013-10-11T00:00:00Z,156.81
2013-11-12T00:00:00Z,158.4
2013-12-11T00:00:00Z,156.4
2014-01-14T00:00:00Z,157.37
2014-02-12T00:00:00Z,155.77
2014-03-12T00:00:00Z,156.02
2014-04-10T00:00:00Z,154.59
2014-05-14T00:00:00Z,151.86
2014-06-12T00:00:00Z,152.33
2014-07-10T00:00:00Z,153.05
2014-08-13T00:00:00Z,153.01
2014-09-15T00:00:00Z,153.95
2014-10-15T00:00:00Z,154.02
2014-11-12T00:00:00Z,153.66
2014-12-10T00:00:00Z,152.98
2015-01-13T00:00:00Z,151.79
2015-02-11T00:00:00Z,149.9
2015-03-13T00:00:00Z,148.31
2015-04-13T00:00:00Z,146.3
2015-05-13T00:00:00Z,144.31
2015-06-12T00:00:00Z,143.02
2015-07-10T00:00:00Z,141.01
2015-08-11T00:00:00Z,138.76
2015-09-10T00:00:00Z,135.21
2015-10-13T00:00:00Z,132.52
2015-11-10T00:00:00Z,130.23
2015-12-11T00:00:00Z,127.96
2016-01-13T00:00:00Z,127.6
2016-02-15T00:00:00Z,126.59
2016-03-14T00:00:00Z,123.64
2016-04-12T00:00:00Z,122.11
2016-05-12T00:00:00Z,115.73
2016-06-15T00:00:00Z,113.69
2016-07-13T00:00:00Z,112.83
2016-08-12T00:00:00Z,112.65
2016-09-13T00:00:00Z,115
2016-10-14T00:00:00Z,115.53
2016-11-14T00:00:00Z,120.74
2016-12-14T00:00:00Z,123.11
2017-01-11T00:00:00Z,123.48
2017-02-14T00:00:00Z,126.06
2017-03-14T00:00:00Z,138.5
2017-04-14T00:00:00Z,139.73
2017-05-17T00:00:00Z,146.7
2017-06-16T00:00:00Z,147.07
2017-07-14T00:00:00Z,146.95
2017-08-11T00:00:00Z,150.29
2017-09-13T00:00:00Z,150.61
2017-10-18T00:00:00Z,150.69
2017-11-13T00:00:00Z,159.45
2017-12-12T00:00:00Z,160.32
2018-01-15T00:00:00Z,159.96
2018-02-13T00:00:00Z,165.07
2018-03-14T00:00:00Z,164.28
2018-04-13T00:00:00Z,163.33
2018-05-15T00:00:00Z,163.03
2018-06-19T00:00:00Z,162.06
2018-07-13T00:00:00Z,160.41
2018-08-14T00:00:00Z,159.46
2018-09-14T00:00:00Z,158.59
2018-10-16T00:00:00Z,157.31
2018-11-13T00:00:00Z,149.51
2018-12-13T00:00:00Z,147.13
2019-01-15T00:00:00Z,145.59
2019-02-19T00:00:00Z,131.3
2019-03-15T00:00:00Z,125.68
2019-04-12T00:00:00Z,120.44
2019-05-14T00:00:00Z,113.4
2019-06-14T00:00:00Z,109.98
2019-07-12T00:00:00Z,106.91
2019-08-14T00:00:00Z,100.71
2019-09-18T00:00:00Z,101.38
2019-10-16T00:00:00Z,101.39
2019-11-14T00:00:00Z,98.62
2019-12-13T00:00:00Z,98.53
2020-01-15T00:00:00Z,98.34
2020-02-14T00:00:00Z,98.58
2020-03-13T00:00:00Z,100.34
2020-04-14T00:00:00Z,101.36
2020-05-15T00:00:00Z,106.05
2020-06-12T00:00:00Z,105.44
2020-07-15T00:00:00Z,104.68
2020-08-14T00:00:00Z,100.23
2020-09-15T00:00:00Z,99.41
2020-10-16T00:00:00Z,99.27
2020-11-12T00:00:00Z,95.31
2020-12-16T00:00:00Z,94.84
2021-01-14T00:00:00Z,94.48
2021-02-16T00:00:00Z,96.81
2021-03-16T00:00:00Z,96.95
2021-04-14T00:00:00Z,97.27
2021-05-14T00:00:00Z,110.56
2021-06-11T00:00:00Z,110.65
2021-07-14T00:00:00Z,111.37
2021-08-13T00:00:00Z,116.6
2021-09-14T00:00:00Z,116.14
2021-10-14T00:00:00Z,116.27
2021-11-12T00:00:00Z,110.9
2021-12-14T00:00:00Z,110.83
2022-01-13T00:00:00Z,110.68
2022-02-15T00:00:00Z,103.27
2022-03-15T00:00:00Z,103.99
2022-04-14T00:00:00Z,104.03
2022-05-13T00:00:00Z,103.47
2022-06-16T00:00:00Z,102.13
2022-07-15T00:00:00Z,100.89
2022-08-12T00:00:00Z,93.54
2022-09-16T00:00:00Z,92.37
2022-10-14T00:00:00Z,89.15
2022-11-15T00:00:00Z,79.26
2022-12-15T00:00:00Z,78.09
2023-01-13T00:00:00Z,76.89
2023-02-15T00:00:00Z,70.95
2023-03-14T00:00:00Z,68.46
2023-04-13T00:00:00Z,67.26
2023-05-16T00:00:00Z,60.57
2023-06-14T00:00:00Z,60.47
2023-07-13T00:00:00Z,59.79
2023-08-17T00:00:00Z,59.21
2023-09-13T00:00:00Z,59.18
2023-10-17T00:00:00Z,59.54
2023-11-14T00:00:00Z,63.98
2023-12-13T00:00:00Z,66.53
2024-01-16T00:00:00Z,68.86
2024-02-16T00:00:00Z,76.7
2024-03-15T00:00:00Z,78.09
2024-04-16T00:00:00Z,79.49
2024-05-14T00:00:00Z,85.63
2024-06-14T00:00:00Z,85.96
2024-07-16T00:00:00Z,86.08
2024-08-13T00:00:00Z,88.93
2024-09-13T00:00:00Z,88.85
2024-10-15T00:00:00Z,87.95
2024-11-13T00:00:00Z,84.71
2024-12-13T00:00:00Z,83.18
2025-01-15T00:00:00Z,81.54
2025-02-14T00:00:00Z,79.04
2025-03-14T00:00:00Z,77.39
2025-04-16T00:00:00Z,78.42
2025-05-16T00:00:00Z,80.17
2025-06-17T00:00:00Z,81.94
2025-07-16T00:00:00Z,81.96
2025-08-14T00:00:00Z,86.12
2025-09-16T00:00:00Z,86.22
2025-10-17T00:00:00Z,87.48
2025-11-14T00:00:00Z,101.23
2025-12-12T00:00:00Z,110.08
2026-01-14T00:00:00Z,114.04
